8 4
6 36
8 91
4 39
4 38
6 49
5 2
7 72
7 49
4 68
8 95
5 68
7 31
7 12
8 92
7 15
6 68
8 14
8 49
8 50
9 50
8 15
7 20
10 89
7 78
7 18
8 78
7 17
8 12
8 31
8 23
7 84
6 63
4 0
6 64
8 97
11 89
9 15
6 80
7 68
7 71
8 32
8 71
8 17
10 10
10 55
7 41
7 62
8 24
9 97
9 96
11 10
9 91
6 2
6 58
7 19
5 44
6 82
10 54
9 4
8 61
8 21
5 0
8 25
6 65
8 84
9 95
12 85
8 30
7 28
8 79
13 86
8 28
8 26
8 29
5 39
9 32
10 91
8 73
10 95
8 93
6 35
5 99
8 83
11 54
9 93
12 88
8 74
8 70
10 8
8 80
8 19
9 70
6 1
7 40
9 14
10 70
9 5
9 79
9 98
8 18
7 36
8 82
7 65
12 10
7 58
10 92
10 4
7 34
8 20
6 47
13 10
10 96
8 58
9 23
10 93
9 18
9 74
10 94
11 8
9 73
13 11
7 63
8 68
10 71
7 2
7 42
9 51
14 86
10 23
5 38
7 35
8 60
11 4
7 47
7 46
7 37
9 30
9 99
10 99
8 59
7 39
9 31
8 39
10 97
10 52
8 35
9 78
9 59
10 78
11 91
11 71
13 88
15 86
12 91
9 75
9 68
13 89
11 93
10 69
9 76
9 16
8 46
8 57
9 35
9 82
8 62
9 62
14 88
11 99
9 21
8 27
8 38
9 61
10 79
9 17
11 52
8 42
7 66
6 44
9 42
11 55
9 81
10 61
10 21
9 27
10 59
10 58
9 28
11 78
9 63
8 37
16 86
11 61
10 76
13 90
9 39
17 86
9 64
12 61
18 86
14 11
11 98
10 80
10 31
11 56
12 78
10 75
12 77
9 65
12 4
12 99
9 29
9 37
9 34
12 62
14 90
9 38
10 64
12 63
12 60
12 55
13 4
9 13
12 84
12 59
11 72
10 37
10 24
12 64
18 85
10 25
10 17
11 37
10 20
14 4
7 1
12 79
12 0
18 87
10 81
10 82
13 63
11 96
13 78
12 37
9 67
12 71
14 63
12 56
18 84
15 11
11 17
19 87
13 61
11 16
13 99
10 26
12 80
10 39
12 36
12 54
13 59
11 15
11 7
12 65
11 75
14 64
14 5
10 68
9 43
13 98
14 89
14 99
11 68
14 65
15 4
13 71
11 14
11 69
12 53
15 5
12 81
13 58
18 83
8 47
10 43
13 97
12 14
13 14
12 38
10 19
15 6
15 12
13 57
19 84
11 51
13 70
9 47
9 41
11 20
13 53
13 56
12 1
13 9
13 77
12 68
14 0
16 11
16 6
16 10
13 15
11 95
11 18
17 6
11 21
13 68
17 5
12 39
14 62
12 17
11 74
20 87
10 28
11 31
14 77
20 86
11 24
10 42
10 44
18 6
13 39
18 7
13 38
13 36
14 1
15 99
14 91
13 96
13 60
14 97
12 51
14 68
13 17
12 50
11 43
10 29
14 59
15 91
10 41
21 86
11 26
14 61
13 79
16 99
14 58
13 35
11 23
11 44
14 39
17 4
17 3
18 3
15 77
15 62
12 44
16 12
9 46
18 82
16 9
18 2
14 69
14 40
21 87
13 37
12 74
12 45
11 29
11 30
15 90
13 16
15 97
17 10
14 57
14 41
17 11
19 2
15 41
21 85
15 39
16 97
15 42
19 6
14 70
16 77
11 28
19 7
17 99
13 45
13 46
12 75
12 20
14 56
13 34
22 87
12 73
17 0
15 56
16 39
17 9
14 45
11 22
15 43
11 94
12 26
14 60
17 39
22 88
23 87
24 87
18 39
12 25
15 64
19 83
9 48
14 53
13 20
14 79
12 28
15 57
13 51
13 74
14 34
17 12
12 29
14 67
15 53
15 34
12 23
18 4
14 14
17 13
12 49
16 56
15 54
14 17
13 50
22 85
18 12
15 67
16 43
15 69
12 22
16 90
13 73
15 66
16 57
17 43
18 9
19 1
22 89
14 46
16 64
14 74
14 73
19 5
12 93
19 4
22 84
20 4
16 76
14 16
17 56
18 38
16 53
16 54
15 61
22 90
12 31
16 34
12 24
13 19
18 13
15 79
20 3
23 84
17 55
16 41
20 6
25 87
15 92
16 63
12 48
17 77
19 8
19 38
16 67
18 81
14 36
17 53
13 26
24 84
17 57
14 47
21 3
17 78
16 61
15 45
14 20
19 82
14 72
18 99
15 72
21 6
23 90
13 27
17 42
17 97
19 37
21 2
13 95
15 93
13 24
18 56
22 3
23 91
13 22
18 97
17 76
18 10
17 75
16 60
20 37
22 4
24 85
13 31
24 83
17 79
15 71
15 94
16 66
15 95
16 45
16 68
17 52
13 30
16 94
16 72
17 74
19 97
23 3
25 84
14 48
14 27
17 34
20 36
15 20
14 49
24 3
23 89
15 16
18 34
14 24
18 57
14 22
14 50
15 24
16 65
19 10
15 48
15 47
18 77
18 42
15 50
19 96
17 67
18 76
16 93
20 35
25 83
21 7
17 94
18 79
18 43
15 70
15 19
17 68
16 71
18 68
16 24
19 98
18 67
21 36
24 2
25 85
24 90
19 11
18 94
16 62
18 75
17 72
22 5
17 45
14 30
18 44
20 96
15 27
26 85
14 29
27 85
17 61
19 68
20 34
19 0
24 89
27 84
27 83
20 33
16 48
19 44
23 92
19 57
19 67
27 82
20 10
21 35
21 37
18 80
16 59
20 97
15 22
22 6
17 59
15 28
14 31
20 9
20 68
22 7
20 0
18 59
28 82
19 43
22 36
18 14
22 35
24 92
22 37
19 58
15 29
17 71
17 46
15 21
20 98
18 55
20 99
21 68
25 2
17 73
21 98
22 68
23 36
19 45
19 79
16 25
17 70
20 44
25 1
16 21
16 29
15 31
25 89
16 31
18 70
18 74
20 95
23 68
17 21
19 59
16 30
19 78
23 37
19 75
20 94
18 15
16 27
16 49
19 13
19 66
18 40
18 54
24 91
23 6
21 97
24 6
22 8
15 17
21 95
24 37
23 67
29 82
21 99
23 69
17 27
25 92
21 96
19 39
19 54
28 85
17 62
26 2
17 26
16 17
17 30
19 65
25 88
19 80
29 81
17 51
19 74
26 87
24 7
21 94
17 24
20 59
25 90
26 3
20 78
18 26
17 48
20 39
19 26
18 72
20 75
16 19
19 42
24 36
22 95
20 11
20 58
20 13
20 57
23 70
25 91
29 83
22 34
19 41
24 67
24 70
21 39
26 91
20 65
24 8
20 56
26 92
21 57
20 54
21 65
22 33
29 85
26 1
18 21
24 68
25 36
21 10
19 15
27 91
18 52
21 59
22 96
29 86
21 58
16 18
26 36
20 42
25 67
23 33
18 62
25 6
24 9
20 79
22 58
18 22
23 34
17 19
26 6
19 73
20 43
27 90
23 58
26 37
19 62
25 9
17 50
27 36
26 4
19 16
25 8
19 27
26 8
20 74
23 32
17 18
28 36
22 94
29 84
21 42
18 19
20 14
19 63
20 63
27 89
30 84
30 85
21 41
19 17
19 46
18 24
19 19
21 11
20 46
27 88
21 56
21 43
21 79
27 92
21 46
27 3
28 37
21 47
21 48
20 76
18 50
19 18
26 5
20 19
20 20
27 5
21 49
30 86
18 23
27 93
22 98
26 0
28 35
19 72
22 42
20 21
19 24
27 6
30 87
24 71
20 73
30 81
24 69
28 5
22 49
28 90
21 20
27 94
22 48
21 63
21 55
28 38
30 80
25 69
21 40
21 75
26 69
30 82
29 90
26 70
25 66
27 7
22 20
26 67
22 43
29 35
27 95
25 10
27 70
24 32
24 72
30 79
26 10
20 16
25 32
21 74
27 8
24 73
22 97
22 46
19 52
31 86
21 13
25 73
28 3
26 68
22 45
27 71
28 70
19 23
28 71
21 12
22 75
26 32
20 15
27 68
28 68
17 29
23 20
22 44
23 75
29 5
27 10
27 1
26 99
22 12
19 61
31 81
21 15
23 59
27 11
21 54
28 39
28 92
27 9
30 88
24 59
30 89
30 5
23 21
27 96
23 44
27 97
24 20
28 95
31 5
31 89
30 83
23 49
21 64
24 19
23 43
19 25
30 78
31 87
29 91
25 59
20 27
24 75
31 88
28 69
25 74
32 88
26 59
25 19
21 16
23 45
28 94
28 96
26 58
20 26
32 87
29 68
25 65
29 70
18 30
32 81
30 68
26 73
25 18
27 58
32 82
27 57
27 12
27 98
33 88
28 7
34 88
27 13
30 35
23 22
30 69
20 24
29 71
28 8
22 41
32 80
29 3
31 90
28 40
20 28
28 1
28 9
25 17
25 75
30 77
23 46
27 99
23 47
22 55
28 12
31 6
20 61
28 57
24 21
25 64
30 3
28 97
31 84
31 4
32 6
29 97
34 87
21 26
29 72
26 31
29 95
31 68
31 78
25 16
24 43
29 12
29 92
27 14
30 71
32 5
29 98
19 51
24 22
29 37
23 55
26 75
27 75
28 14
29 11
24 42
20 29
30 37
27 74
24 55
31 35
30 38
33 5
23 50
21 29
28 15
21 28
29 9
30 95
28 58
32 84
30 92
30 70
26 30
22 26
21 62
23 26
30 76
29 1
29 99
32 83
29 0
30 98
30 99
26 65
24 54
29 13
32 78
31 67
30 0
33 82
27 65
29 10
30 72
25 55
30 97
25 43
29 8
30 75
27 31
32 90
28 31
26 19
24 26
24 46
31 75
28 16
26 43
34 5
27 64
28 32
32 35
28 59
31 76
31 72
33 78
20 52
31 37
29 57
25 22
31 71
30 1
29 15
26 20
33 84
32 67
34 6
24 45
33 77
26 29
35 87
31 0
24 53
34 7
35 7
31 69
31 73
33 80
31 99
29 16
28 64
32 36
33 76
24 52
30 57
35 88
33 90
32 37
30 96
33 35
21 24
24 50
35 86
33 34
26 42
35 5
29 32
32 99
26 22
27 43
21 61
22 62
25 26
30 9
31 95
30 12
24 49
34 80
30 15
22 61
24 48
35 85
32 73
24 47
31 96
35 6
32 71
32 95
34 77
25 53
23 61
36 7
28 30
33 75
34 81
30 11
33 71
26 21
31 1
36 86
34 90
35 4
35 84
33 33
28 65
31 2
33 67
36 88
34 34
35 3
23 62
27 20
33 73
32 0
31 11
33 72
33 74
31 15
26 26
25 47
25 45
28 20
29 17
28 41
35 80
29 20
35 83
26 47
27 22
30 56
26 45
28 42
34 73
25 52
26 48
32 1
34 33
31 9
27 44
29 42
33 68
29 64
34 68
26 53
37 88
29 63
37 86
37 89
28 60
33 37
35 2
29 59
34 37
27 23
28 61
34 38
33 66
35 1
35 37
35 34
33 99
26 52
26 51
36 34
29 43
37 34
29 31
36 80
34 39
30 93
34 74
31 57
26 27
29 61
29 62
36 37
33 98
27 45
36 8
37 33
35 0
29 21
30 55
34 91
32 11
29 44
36 9
37 7
27 27
31 56
35 73
28 27
36 83
36 79
37 80
36 5
34 75
38 7
35 72
30 63
37 9
27 24
30 59
36 2
29 45
30 42
39 7
32 94
37 79
30 13
35 68
30 60
32 96
30 54
39 6
27 47
33 96
31 42
30 62
29 27
36 82
37 81
31 16
37 85
31 13
30 45
31 58
36 68
38 80
35 39
30 27
35 74
31 17
27 51
30 21
32 58
31 63
32 13
29 30
39 8
35 77
37 32
35 75
31 62
38 86
31 21
37 68
32 93
37 31
40 8
33 65
36 0
39 5
32 14
38 33
31 22
37 2
29 29
37 37
30 53
36 99
32 17
38 37
26 49
31 60
30 29
31 55
33 93
38 89
37 99
37 83
32 18
32 21
37 84
39 86
36 74
31 29
32 19
37 78
37 0
31 28
30 52
37 67
32 29
38 79
33 95
32 15
40 6
33 94
38 32
40 86
31 52
32 60
32 16
38 84
30 44
30 26
39 32
38 0
31 51
31 54
38 68
38 90
39 84
36 39
33 29
28 47
38 67
32 62
39 33
30 25
30 24
37 39
33 18
33 15
34 15
33 13
41 6
38 99
34 16
39 68
37 10
34 13
39 67
28 48
36 75
40 9
37 74
34 93
37 82
29 48
38 98
30 48
37 77
31 25
34 18
39 79
33 60
33 61
37 76
33 64
39 31
35 71
39 4
32 54
34 12
33 63
35 16
34 14
35 17
39 69
32 20
40 10
39 34
36 72
38 88
35 18
40 4
38 81
32 51
31 26
33 28
38 97
39 99
39 97
41 10
34 65
34 64
40 68
40 85
32 53
32 22
35 13
37 40
42 10
32 23
33 58
40 97
34 29
35 19
33 62
34 95
33 57
32 24
32 55
40 67
35 14
40 66
41 68
36 13
39 35
37 75
32 52
35 64
39 0
40 34
30 49
34 92
40 84
40 35
41 7
40 32
36 19
33 21
33 52
41 84
38 39
38 38
31 48
43 10
32 48
35 63
34 60
33 53
38 91
42 68
36 63
36 14
32 49
36 64
40 99
34 57
36 62
40 96
43 68
33 55
39 78
37 62
41 99
40 33
42 99
42 6
36 17
37 13
37 19
36 71
42 7
37 61
44 10
32 50
37 17
37 64
39 80
37 16
40 80
37 60
34 94
33 22
41 35
32 47
31 44
38 13
33 47
40 79
44 11
43 69
35 29
34 53
31 45
34 21
40 78
38 60
32 45
40 95
41 97
38 82
41 96
39 39
43 7
35 28
34 22
38 74
45 10
34 54
35 93
43 67
43 66
40 31
37 15
33 50
41 85
41 33
40 3
36 29
42 84
39 13
40 2
37 41
41 4
43 6
38 16
32 25
44 69
43 99
45 11
41 3
39 90
41 78
37 29
38 92
33 25
46 11
41 79
42 96
41 34
34 56
43 84
39 14
42 78
35 53
33 51
38 41
38 61
37 28
34 25
36 53
37 63
38 62
38 19
41 36
39 19
45 69
31 43
43 8
39 15
44 99
33 49
43 83
38 93
39 92
41 86
39 60
36 54
44 98
38 28
40 19
41 87
42 79
37 54
38 29
41 37
39 16
38 54
35 22
43 85
39 28
35 25
40 94
39 91
41 19
44 66
44 0
39 61
46 12
44 83
32 44
42 37
45 70
43 96
38 76
39 89
42 35
40 93
45 0
43 35
45 66
42 80
44 35
41 31
40 60
43 5
46 69
38 55
38 56
34 47
40 15
41 32
42 87
39 76
42 77
46 66
34 48
44 82
39 74
39 29
33 44
39 40
35 48
43 95
40 90
44 84
40 39
42 32
43 78
41 39
46 13
38 53
43 80
42 19
44 8
39 17
38 64
38 63
38 52
39 63
44 7
39 64
40 92
46 65
39 55
44 96
47 13
46 0
38 57
39 57
43 77
41 15
41 60
45 8
46 1
39 73
42 38
44 77
34 44
45 96
39 52
45 7
39 27
47 66
43 87
43 37
46 2
41 90
42 60
45 83
45 98
44 36
39 56
43 79
46 8
41 89
41 30
40 28
48 13
39 75
45 6
44 37
42 30
43 60
39 54
42 90
46 3
44 81
45 84
46 98
40 55
42 18
46 70
42 91
34 46
40 54
34 50
40 63
41 16
40 74
44 34
45 82
43 91
42 31
35 49
44 33
47 65
41 40
43 18
39 26
42 20
40 52
41 74
35 23
46 68
42 21
36 23
40 57
47 70
43 61
47 98
43 86
44 60
45 95
46 9
40 56
47 67
47 9
41 57
48 65
45 37
42 89
43 20
46 83
43 21
38 42
41 58
41 41
44 61
44 91
44 20
46 95
43 30
45 91
45 5
44 78
48 67
48 66
47 95
37 23
37 24
41 42
40 51
39 72
46 84
45 36
42 15
44 59
38 24
49 65
48 68
41 63
44 80
41 43
41 51
40 27
44 87
46 85
41 44
47 94
36 48
44 79
46 4
43 17
40 53
42 42
49 64
48 70
46 5
41 54
48 14
36 47
49 13
42 41
49 67
45 87
41 28
48 71
45 77
46 91
46 77
46 87
46 76
41 52
47 2
46 36
46 35
47 93
44 32
42 74
36 49
50 13
42 44
41 27
37 49
47 3
38 23
42 54
43 41
46 90
42 39
46 78
51 13
44 58
46 34
49 70
41 26
47 76
47 97
47 77
47 84
45 59
51 14
47 90
49 71
47 8
47 99
43 29
41 25
48 77
48 95
50 65
48 97
38 49
43 54
44 21
49 63
42 73
51 65
48 78
43 42
47 89
43 44
48 8
41 56
43 28
36 46
45 80
49 72
48 94
52 13
45 60
43 43
47 5
43 40
42 56
44 43
49 97
50 67
47 0
48 84
48 0
50 70
48 85
43 45
45 58
53 13
49 78
45 32
51 66
46 58
47 88
46 59
46 33
44 41
45 43
47 34
48 9
46 80
48 2
45 20
47 92
51 70
49 9
45 19
51 67
49 73
51 64
47 35
39 49
45 61
47 75
52 67
47 6
47 87
42 52
45 44
44 22
48 75
45 45
51 63
48 89
46 19
48 87
50 78
49 74
53 67
49 8
48 35
45 31
43 27
43 55
47 11
53 68
46 81
47 33
45 41
42 51
46 43
47 58
46 18
49 2
43 26
46 20
52 65
46 44
49 35
50 8
46 37
45 40
54 67
46 42
37 47
45 46
44 55
54 68
47 43
48 83
49 75
48 11
43 16
46 60
47 4
47 44
43 53
52 63
50 73
46 61
42 50
50 77
46 38
47 20
48 93
44 54
48 20
44 26
46 40
49 98
47 42
50 76
48 19
48 90
50 79
45 47
47 32
44 29
50 35
53 65
50 80
54 66
53 12
51 15
49 87
48 4
51 71
47 38
49 86
50 9
55 66
53 64
50 97
50 74
48 5
50 75
46 47
49 5
46 48
43 51
45 26
49 20
49 89
51 16
47 40
51 73
50 96
51 77
49 90
47 39
47 60
46 49
48 39
47 57
49 93
54 69
50 95
53 63
50 36
50 87
53 62
49 39
50 20
45 27
49 1
50 39
48 60
49 6
50 89
54 62
49 85
50 81
51 97
50 5
51 72
50 82
54 64
51 89
48 42
45 30
51 95
48 33
45 22
52 71
46 27
45 29
52 73
55 68
49 60
52 72
51 79
51 80
47 31
51 8
46 26
51 76
50 21
50 22
50 10
48 57
47 47
47 46
50 23
52 74
51 23
50 93
54 12
50 40
48 43
50 41
49 57
53 74
50 1
50 4
50 57
51 21
44 51
50 38
52 16
52 77
50 2
51 94
51 96
50 34
47 49
50 19
55 64
55 12
56 64
52 76
49 84
48 44
50 18
53 71
49 59
51 88
52 23
55 69
55 67
56 66
52 22
50 83
51 9
53 76
54 74
48 46
54 76
47 30
51 90
51 35
50 0
51 93
51 0
45 54
48 49
50 3
50 42
47 26
48 31
49 31
52 9
50 31
50 56
52 24
52 93
56 67
57 67
51 18
51 19
56 12
52 94
49 46
51 98
51 87
45 53
51 42
51 3
52 8
51 83
53 9
57 64
51 43
58 64
58 63
52 25
53 23
45 51
53 93
52 95
52 35
46 53
49 49
53 22
52 90
51 1
49 45
50 45
50 85
51 44
46 28
57 66
51 41
50 60
51 84
52 78
55 70
52 26
52 36
53 92
52 88
52 98
56 13
52 18
52 87
50 55
54 75
50 54
53 87
51 40
52 15
52 1
53 1
49 50
52 79
55 75
53 15
56 11
52 99
52 43
50 50
53 2
51 56
55 71
52 34
53 94
49 48
59 63
56 70
54 2
52 27
55 72
58 65
54 15
55 15
52 19
51 60
53 25
54 1
54 0
51 57
54 9
53 24
60 63
58 67
50 51
51 85
52 44
58 66
53 43
52 97
55 1
47 29
54 23
54 93
54 87
51 82
53 42
51 55
51 31
55 0
53 41
52 17
52 31
50 53
53 27
56 1
53 21
59 65
51 58
52 83
55 16
55 74
51 54
53 35
52 84
51 53
57 12
51 50
54 24
51 59
55 17
53 90
54 41
53 89
52 56
60 64
55 9
52 53
56 69
52 96
54 89
52 45
54 22
52 60
53 78
53 28
51 38
55 18
54 86
51 39
51 81
50 6
56 74
60 65
53 98
54 21
55 22
51 51
56 22
53 84
52 51
54 40
51 5
55 89
52 58
60 66
58 68
52 59
54 84
52 80
52 46
53 46
52 50
52 32
56 18
55 41
54 61
55 86
55 8
55 40
56 41
52 55
56 89
52 52
52 57
61 64
52 30
55 87
53 59
56 9
58 69
56 73
60 67
57 22
56 42
56 90
54 60
57 21
54 25
53 79
57 18
53 51
54 83
53 52
56 2
57 73
61 67
53 50
57 19
55 7
56 86
57 17
58 18
54 27
51 4
53 58
55 61
54 92
57 9
53 96
59 69
52 5
57 20
54 78
54 96
55 83
54 26
52 38
57 74
55 99
53 45
52 81
55 84
55 39
57 11
57 13
55 96
56 84
54 35
58 74
54 34
54 94
52 54
57 8
57 1
54 36
54 59
57 23
61 63
62 67
60 69
56 91
58 21
53 30
56 99
56 43
53 57
56 61
55 25
53 29
58 19
58 23
57 86
54 51
62 66
50 48
55 95
54 30
63 66
62 68
57 43
57 90
57 14
57 42
54 28
55 76
54 79
58 11
55 36
58 14
53 53
55 27
59 18
55 97
55 93
59 19
59 17
58 12
59 12
58 1
58 22
59 22
57 41
60 19
58 24
61 62
57 91
57 92
53 54
51 48
55 77
54 50
55 6
56 97
55 59
57 44
53 32
57 87
57 45
57 99
59 13
52 4
57 72
58 75
57 40
55 51
59 21
62 69
54 54
58 2
56 95
63 67
58 92
55 82
53 4
58 42
64 66
54 57
62 63
64 67
57 88
57 39
57 95
55 30
56 60
64 68
62 64
62 62
58 76
59 74
59 42
58 44
55 34
59 1
57 98
58 95
60 13
58 86
55 35
58 45
60 18
58 98
56 83
65 67
57 60
59 16
58 91
55 52
58 96
56 27
57 7
58 99
59 98
57 6
59 99
58 40
61 19
62 61
58 90
58 10
56 82
58 85
54 56
52 48
59 45
57 83
55 53
56 36
60 12
60 42
63 62
56 51
56 81
53 47
58 39
63 63
58 77
55 57
59 44
59 90
58 8
60 16
59 76
60 90
55 29
64 62
61 13
61 16
58 78
56 53
62 19
57 71
62 20
54 55
65 66
56 34
58 72
60 22
61 14
59 97
60 97
58 88
66 67
60 74
61 90
58 9
59 85
56 26
56 80
60 41
61 22
57 59
60 98
56 30
56 52
60 1
56 28
60 99
61 91
56 50
57 26
63 19
61 17
60 2
60 45
58 26
60 73
64 69
57 50
61 41
59 26
57 82
66 68
62 14
53 48
61 40
58 82
63 20
56 35
60 0
57 49
58 93
59 27
58 71
59 78
57 34
56 57
61 0
56 29
61 39
58 49
59 9
60 75
57 5
57 29
62 60
61 89
58 29
58 87
65 62
59 25
60 9
59 93
60 43
61 98
59 71
60 26
59 77
54 32
61 73
57 33
64 70
57 52
57 80
61 9
59 95
62 40
60 11
63 21
63 22
61 45
62 73
62 13
61 46
62 89
60 27
62 15
62 88
61 92
67 67
62 87
61 8
60 28
59 84
63 13
62 17
60 85
61 44
61 1
57 4
64 13
62 1
58 80
64 19
63 88
63 15
63 64
62 92
64 15
64 88
64 64
64 21
62 93
64 18
61 28
60 95
61 75
59 49
62 94
57 57
61 85
61 11
55 55
62 45
61 43
63 73
61 97
61 10
62 43
66 69
64 73
62 75
68 67
62 98
62 9
56 37
57 32
61 84
58 81
62 90
64 14
57 56
65 63
62 76
59 80
62 28
64 22
65 21
57 36
62 42
61 38
62 59
63 40
65 64
58 32
58 56
59 82
63 59
68 66
58 31
64 23
64 17
58 57
62 27
62 44
65 20
66 21
64 12
63 1
61 7
58 34
62 99
62 91
63 42
58 35
63 41
61 96
60 3
69 66
58 30
63 91
62 26
62 86
64 41
63 60
63 43
63 2
59 81
66 22
65 73
62 84
64 89
60 49
66 63
65 14
59 35
64 40
59 57
62 25
62 7
62 83
67 69
60 48
65 72
69 65
59 31
69 67
60 4
70 67
65 13
70 66
62 85
64 60
62 96
64 16
64 91
65 41
64 1
63 26
65 91
60 57
62 38
66 72
66 14
65 12
64 24
62 29
66 62
63 84
65 92
59 79
60 80
66 12
66 11
61 57
60 50
60 35
60 81
61 49
63 44
60 31
65 88
60 5
66 91
62 77
62 95
62 6
64 43
65 17
64 25
65 19
65 42
63 96
60 34
63 77
60 32
63 38
64 59
64 39
67 14
67 21
66 41
65 89
63 27
63 85
66 71
64 84
61 47
65 18
63 7
64 44
66 61
66 92
60 51
61 56
68 69
65 84
66 23
61 31
63 75
63 98
67 22
62 30
66 24
62 57
63 9
56 54
66 17
65 59
63 6
66 10
63 28
62 31
63 97
66 93
61 55
62 49
67 20
65 85
65 1
62 32
69 69
70 65
66 42
63 31
62 48
63 29
63 95
66 85
64 45
64 75
66 25
66 43
65 39
63 32
69 70
67 19
67 63
64 29
63 78
68 22
63 33
67 91
60 52
63 8
65 38
70 70
62 82
67 61
68 14
63 79
64 46
70 64
67 42
64 96
70 71
71 65
65 45
68 42
65 83
67 25
66 38
61 52
62 81
68 91
66 73
64 30
72 65
67 10
61 54
66 45
64 27
70 68
65 75
62 55
66 88
66 75
66 83
63 57
66 40
61 35
62 50
73 65
66 87
67 75
63 3
68 61
67 73
66 89
69 91
73 66
64 33
65 2
65 96
67 11
63 56
65 27
64 57
61 36
69 22
69 23
62 54
63 99
63 55
68 73
68 19
66 39
74 66
63 5
65 29
66 16
66 86
67 85
65 0
66 94
63 4
67 86
68 74
68 62
66 59
66 82
64 5
64 79
65 97
64 8
74 65
68 75
69 14
65 5
65 98
63 54
66 46
68 60
65 6
66 29
67 9
65 7
67 17
66 27
68 18
66 0
69 61
68 59
70 72
67 40
70 91
66 6
66 7
63 53
68 17
75 65
70 22
71 68
67 89
63 52
68 20
69 60
67 8
72 68
68 25
65 57
70 14
68 85
70 92
67 87
69 19
65 33
71 22
66 33
62 35
68 16
69 17
68 87
67 6
67 39
69 85
66 44
68 76
67 83
68 89
64 31
68 11
68 8
69 11
67 33
67 0
69 42
67 99
66 2
69 43
70 15
64 54
66 97
64 80
75 66
76 65
67 2
68 40
65 56
69 86
64 78
69 10
70 85
66 47
66 96
68 39
76 66
70 11
70 19
68 88
66 48
68 33
66 28
67 94
70 84
68 38
65 54
69 24
66 81
68 37
65 31
67 97
71 14
71 71
68 32
70 83
70 42
69 88
70 10
70 18
63 35
68 6
70 24
70 82
68 36
69 59
66 80
68 0
67 29
70 9
70 60
70 90
64 52
70 12
71 24
68 94
65 4
65 53
70 81
71 11
72 69
65 55
70 59
69 74
70 16
72 14
68 99
72 15
70 89
69 87
70 61
70 86
68 34
70 87
65 52
71 61
69 32
71 90
66 49
68 5
66 79
73 14
72 61
72 22
71 89
69 0
70 8
71 59
66 56
70 20
71 42
69 34
70 73
71 82
71 86
69 1
71 58
67 47
71 9
67 30
68 98
70 7
69 44
69 99
69 37
77 66
70 99
71 7
73 22
77 65
70 1
67 49
69 31
70 98
72 42
71 1
73 15
65 51
71 57
68 29
70 31
78 66
72 9
74 22
71 98
